Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
66,1616620006346,24/03/2021 21:06:46,1616620007290,0,24/03/2021 21:06:47,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,7,option7,choice,response_button_image,1417.2900000121444,,,Google_1_Sherri Duckworth_1_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
67,1616620006467,24/03/2021 21:06:46,1616620007373,0,24/03/2021 21:06:47,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
68,1616620008003,24/03/2021 21:06:48,1616620008935,0,24/03/2021 21:06:48,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,9,congratulations,rating19,response_slider_endValue,1561.4200000127312,,,31,,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
69,1616620008203,24/03/2021 21:06:48,1616620008940,0,24/03/2021 21:06:48,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,9,congratulations,Zone4,continue_button,1561.4200000127312,,,,,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
70,1616620010362,24/03/2021 21:06:50,1616620011316,0,24/03/2021 21:06:51,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,1,option1,Zone1,response_button_text,1273.379999998724,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
71,1616620011113,24/03/2021 21:06:51,1616620011988,0,24/03/2021 21:06:51,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,2,option2,Zone1,response_button_text,608.2600000081584,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
72,1616620012129,24/03/2021 21:06:52,1616620013077,0,24/03/2021 21:06:53,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,3,option3,choice,response_button_image,1020.025000005262,,,Google_1_Tiffany Mcfall_5_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
73,1616620012316,24/03/2021 21:06:52,1616620013250,0,24/03/2021 21:06:53,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
74,1616620013626,24/03/2021 21:06:53,1616620014555,0,24/03/2021 21:06:54,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,9,congratulations,rating19,response_slider_endValue,1304.2599999753293,,,95,,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
75,1616620013785,24/03/2021 21:06:53,1616620014560,0,24/03/2021 21:06:54,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,872,,9,congratulations,Zone4,continue_button,1304.2599999753293,,,,,0,1,0,,,,,1,sequence,,Google_1_Evelyn Ferris_17_oval.jpg,Google_1_Stanley Wharton_5_oval.jpg,Google_1_Tiffany Mcfall_5_oval.jpg,Google_1_Terri Caviness_13_oval.jpg,Brittany_Beech_9_oval.jpg,Google_1_Dorothy Towne_1_oval.jpg,Google_1_Gary Offutt_11_oval.jpg,Google_1_Genevieve Loyd_17_oval.jpg,,,,,,,,
76,1616620014769,24/03/2021 21:06:54,1616620015721,0,24/03/2021 21:06:55,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,1,option1,Zone1,response_button_text,729.0349999966566,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
77,1616620016228,24/03/2021 21:06:56,1616620016618,0,24/03/2021 21:06:56,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,2,option2,Zone1,response_button_text,852.5700000172947,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
78,1616620017194,24/03/2021 21:06:57,1616620018142,0,24/03/2021 21:06:58,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,3,option3,Zone1,response_button_text,1457.479999982752,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
79,1616620018378,24/03/2021 21:06:58,1616620019327,0,24/03/2021 21:06:59,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,4,option4,Zone7,response_button_image,1135.2650000189897,,,Google_1_Timothy Dominguez_3-oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
80,1616620018565,24/03/2021 21:06:58,1616620019498,0,24/03/2021 21:06:59,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
81,1616620020003,24/03/2021 21:07:00,1616620020949,0,24/03/2021 21:07:00,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,rating19,response_slider_endValue,1450.2550000033807,,,89,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
82,1616620020398,24/03/2021 21:07:00,1616620020954,0,24/03/2021 21:07:00,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,893,,9,congratulations,Zone4,continue_button,1450.2550000033807,,,,,0,1,0,,,,,1,sequence,,Google_1_William Haupt_7_oval.jpg,Google_1_Claudia Dube_9_oval.jpg,Google_1_Theresa Oshea_52_oval.jpg,Google_1_Timothy Dominguez_3-oval.jpg,Audrey_Bender_3_oval.jpg,Google_1_Eva Plourde_3_oval.jpg,Google_1_Allison Geter_9_oval.jpg,Ana_Starnes_1_oval.jpg,,,,,,,,
83,1616620022945,24/03/2021 21:07:02,1616620023885,0,24/03/2021 21:07:03,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,884,,1,option1,choice,response_button_image,1892.200000002049,,,Google_1_Erica Minton_11_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Erica Minton_11_oval.jpg,Google_1_Christy Usher_7_oval.jpg,Google_1_Teresa Sykes_7_oval.jpg,Google_1_Tina Stout_13_oval.jpg,Google_1_Scott Younts_11_oval.jpg,Benjamin_Raynor_15_oval.jpg,Alberta_Griswold_19_oval.jpg,Google_1_Jennie Kissinger_15_oval.jpg,,,,,,,,
84,1616620023181,24/03/2021 21:07:03,1616620024106,0,24/03/2021 21:07:04,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,884,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Erica Minton_11_oval.jpg,Google_1_Christy Usher_7_oval.jpg,Google_1_Teresa Sykes_7_oval.jpg,Google_1_Tina Stout_13_oval.jpg,Google_1_Scott Younts_11_oval.jpg,Benjamin_Raynor_15_oval.jpg,Alberta_Griswold_19_oval.jpg,Google_1_Jennie Kissinger_15_oval.jpg,,,,,,,,
85,1616620024775,24/03/2021 21:07:04,1616620025689,0,24/03/2021 21:07:05,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,884,,9,congratulations,rating19,response_slider_endValue,1582.5449999829289,,,89,,0,1,0,,,,,1,sequence,,Google_1_Erica Minton_11_oval.jpg,Google_1_Christy Usher_7_oval.jpg,Google_1_Teresa Sykes_7_oval.jpg,Google_1_Tina Stout_13_oval.jpg,Google_1_Scott Younts_11_oval.jpg,Benjamin_Raynor_15_oval.jpg,Alberta_Griswold_19_oval.jpg,Google_1_Jennie Kissinger_15_oval.jpg,,,,,,,,
86,1616620024931,24/03/2021 21:07:04,1616620025700,0,24/03/2021 21:07:05,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,884,,9,congratulations,Zone4,continue_button,1582.5449999829289,,,,,0,1,0,,,,,1,sequence,,Google_1_Erica Minton_11_oval.jpg,Google_1_Christy Usher_7_oval.jpg,Google_1_Teresa Sykes_7_oval.jpg,Google_1_Tina Stout_13_oval.jpg,Google_1_Scott Younts_11_oval.jpg,Benjamin_Raynor_15_oval.jpg,Alberta_Griswold_19_oval.jpg,Google_1_Jennie Kissinger_15_oval.jpg,,,,,,,,
87,1616620026434,24/03/2021 21:07:06,1616620027385,0,24/03/2021 21:07:07,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,1,option1,Zone1,response_button_text,738.6249999981374,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
88,1616620027231,24/03/2021 21:07:07,1616620027999,0,24/03/2021 21:07:07,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,2,option2,Zone1,response_button_text,566.8099999893457,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
89,1616620028012,24/03/2021 21:07:08,1616620028958,0,24/03/2021 21:07:08,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,3,option3,Zone1,response_button_text,882.8550000034738,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
90,1616620029135,24/03/2021 21:07:09,1616620030052,0,24/03/2021 21:07:10,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,4,option4,Zone1,response_button_text,1012.654999998631,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
91,1616620030091,24/03/2021 21:07:10,1616620030949,0,24/03/2021 21:07:10,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,5,option5,Zone1,response_button_text,839.9000000208616,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
92,1616620030888,24/03/2021 21:07:10,1616620031842,0,24/03/2021 21:07:11,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,6,option6,Zone9,response_button_image,816.499999986263,,,Google_1_Yvonne Hammel_3_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
93,1616620031044,24/03/2021 21:07:11,1616620031917,0,24/03/2021 21:07:11,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
94,1616620032659,24/03/2021 21:07:12,1616620033587,0,24/03/2021 21:07:13,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,rating19,response_slider_endValue,1671.169999986887,,,92,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
95,1616620033026,24/03/2021 21:07:13,1616620033591,0,24/03/2021 21:07:13,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,Zone4,continue_button,1671.169999986887,,,,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
96,1616620036561,24/03/2021 21:07:16,1616620037251,0,24/03/2021 21:07:17,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,883,,1,option1,choice,response_button_image,3001.879999996163,,,Google_1_Geneva Gass_1_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Geneva Gass_1_oval.jpg,Google_1_Rodney Wyant_15_oval.jpg,Google_1_Scott Eliason_13_oval.jpg,Google_1_Shawn Gault_17_oval.jpg,Google_1_Tara Speed_17_oval.jpg,Google_1_Edward Miele_19_oval.jpg,Google_1_James Thacker_11_oval.jpg,Google_1_Vincent Halstead_13_oval.jpg,,,,,,,,
97,1616620036655,24/03/2021 21:07:16,1616620037502,0,24/03/2021 21:07:17,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,883,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Geneva Gass_1_oval.jpg,Google_1_Rodney Wyant_15_oval.jpg,Google_1_Scott Eliason_13_oval.jpg,Google_1_Shawn Gault_17_oval.jpg,Google_1_Tara Speed_17_oval.jpg,Google_1_Edward Miele_19_oval.jpg,Google_1_James Thacker_11_oval.jpg,Google_1_Vincent Halstead_13_oval.jpg,,,,,,,,
98,1616620038139,24/03/2021 21:07:18,1616620039082,0,24/03/2021 21:07:19,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,883,,9,congratulations,rating19,response_slider_endValue,1580.4950000019744,,,96,,0,1,0,,,,,1,sequence,,Google_1_Geneva Gass_1_oval.jpg,Google_1_Rodney Wyant_15_oval.jpg,Google_1_Scott Eliason_13_oval.jpg,Google_1_Shawn Gault_17_oval.jpg,Google_1_Tara Speed_17_oval.jpg,Google_1_Edward Miele_19_oval.jpg,Google_1_James Thacker_11_oval.jpg,Google_1_Vincent Halstead_13_oval.jpg,,,,,,,,
99,1616620038334,24/03/2021 21:07:18,1616620039086,0,24/03/2021 21:07:19,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,883,,9,congratulations,Zone4,continue_button,1580.4950000019744,,,,,0,1,0,,,,,1,sequence,,Google_1_Geneva Gass_1_oval.jpg,Google_1_Rodney Wyant_15_oval.jpg,Google_1_Scott Eliason_13_oval.jpg,Google_1_Shawn Gault_17_oval.jpg,Google_1_Tara Speed_17_oval.jpg,Google_1_Edward Miele_19_oval.jpg,Google_1_James Thacker_11_oval.jpg,Google_1_Vincent Halstead_13_oval.jpg,,,,,,,,
100,1616620039584,24/03/2021 21:07:19,1616620040524,0,24/03/2021 21:07:20,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,862,,1,option1,Zone1,response_button_text,891.4900000090711,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Wayne Alcala_7_oval.jpg,Google_1_Kevin Boren_19_oval.jpg,Google_1_Gerald Strunk_1_oval.jpg,Google_1_Barbara Burkholder_5_oval.jpg,Google_1_Henry Kinsella_5_oval.jpg,Google_1_Kay Mckean_3_oval.jpg,Google_1_Henry Kinsella_9_oval.jpg,Ada_Galbreath_19_oval.jpg,,,,,,,,
